Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
KMDW,9/1/2017 0:00:00,NCDC,69,58,63.50,1.50,0.00,0.00,0.00,0.00
KMDW,9/2/2017 0:00:00,NCDC,74,50,62.00,3.00,0.00,0.26,0.00,0.00
KMDW,9/3/2017 0:00:00,NCDC,84,57,70.50,0.00,5.50,0.00,0.00,0.00
KMDW,9/4/2017 0:00:00,NCDC,84,65,74.50,0.00,9.50,1E-04,0.00,0.00
KMDW,9/5/2017 0:00:00,NCDC,72,55,63.50,1.50,0.00,0.00,0.00,0.00
KMDW,9/6/2017 0:00:00,NCDC,67,50,58.50,6.50,0.00,1E-04,0.00,0.00
KMDW,9/7/2017 0:00:00,NCDC,70,53,61.50,3.50,0.00,1E-04,0.00,0.00
KMDW,9/8/2017 0:00:00,NCDC,72,59,65.50,0.00,0.50,1E-04,0.00,0.00
KMDW,9/9/2017 0:00:00,NCDC,71,57,64.00,1.00,0.00,0.00,0.00,0.00
KMDW,9/10/2017 0:00:00,NCDC,70,53,61.50,3.50,0.00,0.00,0.00,0.00
KMDW,9/11/2017 0:00:00,NCDC,74,55,64.50,0.50,0.00,0.00,0.00,0.00
KMDW,9/12/2017 0:00:00,NCDC,81,58,69.50,0.00,4.50,0.00,0.00,0.00
KMDW,9/13/2017 0:00:00,NCDC,76,64,70.00,0.00,5.00,0.07,0.00,0.00
KMDW,9/14/2017 0:00:00,NCDC,80,59,69.50,0.00,4.50,0.00,0.00,0.00
KMDW,9/15/2017 0:00:00,NCDC,88,64,76.00,0.00,11.00,0.00,0.00,0.00
KMDW,9/16/2017 0:00:00,NCDC,88,67,77.50,0.00,12.50,0.00,0.00,0.00
KMDW,9/17/2017 0:00:00,NCDC,88,66,77.00,0.00,12.00,0.00,0.00,0.00
KMDW,9/18/2017 0:00:00,NCDC,76,59,67.50,0.00,2.50,0.00,0.00,0.00
KMDW,9/19/2017 0:00:00,NCDC,78,66,72.00,0.00,7.00,0.23,0.00,0.00
KMDW,9/20/2017 0:00:00,NCDC,92,66,79.00,0.00,14.00,0.00,0.00,0.00
KMDW,9/21/2017 0:00:00,NCDC,95,74,84.50,0.00,19.50,0.00,0.00,0.00
KMDW,9/22/2017 0:00:00,NCDC,95,75,85.00,0.00,20.00,0.00,0.00,0.00
KMDW,9/23/2017 0:00:00,NCDC,95,75,85.00,0.00,20.00,0.00,0.00,0.00
KMDW,9/24/2017 0:00:00,NCDC,92,73,82.50,0.00,17.50,0.00,0.00,0.00
KMDW,9/25/2017 0:00:00,NCDC,92,71,81.50,0.00,16.50,0.00,0.00,0.00
KMDW,9/26/2017 0:00:00,NCDC,93,72,82.50,0.00,17.50,0.00,0.00,0.00
KMDW,9/27/2017 0:00:00,NCDC,73,58,65.50,0.00,0.50,0.00,0.00,0.00
KMDW,9/28/2017 0:00:00,NCDC,73,54,63.50,1.50,0.00,0.00,0.00,0.00
KMDW,9/29/2017 0:00:00,NCDC,70,60,65.00,0.00,0.00,1E-04,0.00,0.00
KMDW,9/30/2017 0:00:00,NCDC,66,57,61.50,3.50,0.00,0.00,0.00,
KMDW,10/1/2017 0:00:00,NCDC,72,52,62.00,3.00,0.00,0.00,0.00,0.00
KMDW,10/2/2017 0:00:00,NCDC,83,62,72.50,0.00,7.50,0.00,0.00,0.00
KMDW,10/3/2017 0:00:00,NCDC,79,67,73.00,0.00,8.00,0.12,0.00,0.00
